Id,Prediction
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,0
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,0
55,1
56,1
57,1
58,1
59,0
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,0
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,0
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,0
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,0
114,0
115,1
116,1
117,1
118,0
119,1
120,1
121,1
122,0
123,0
124,1
125,1
126,0
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,0
145,1
146,1
147,1
148,1
149,1
150,0
151,0
152,0
153,0
154,0
155,0
156,1
157,0
158,1
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,1
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,1
204,0
205,0
206,0
207,0
208,1
209,0
210,0
211,0
212,1
213,0
214,0
215,0
216,0
217,1
218,0
219,0
220,1
221,0
222,0
223,1
224,1
225,1
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,1
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,1
246,1
247,0
248,1
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,1
261,0
262,1
263,0
264,0
265,0
266,0
267,1
268,0
269,1
270,0
271,0
272,0
273,0
274,0
275,0
276,1
277,0
278,1
279,0
280,0
281,1
282,0
283,0
284,0
285,1
286,0
287,0
288,1
289,0
290,0
291,0
292,1
293,0
294,0
295,1
296,0
297,0
298,0
299,1
300,0
301,0
302,1
303,0
304,1
305,0
306,0
307,0
308,0
309,0
310,1
311,1
312,0
313,0
314,0
315,0
316,0
317,1
318,0
319,1
320,1
321,1
322,1
323,1
324,0
325,0
326,1
327,1
328,0
329,0
330,0
331,0
332,0
333,1
334,0
335,0
336,0
337,0
338,0
339,0
340,1
341,1
342,0
343,0
344,0
345,0
346,1
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,1
355,0
356,1
357,1
358,0
359,1
360,0
361,0
362,0
363,1
364,1
365,0
366,1
367,1
368,1
369,0
370,0
371,0
372,1
373,0
374,0
375,0
376,1
377,1
378,1
379,1
380,1
381,1
382,0
383,0
384,0
385,1
386,0
387,0
388,0
389,1
390,0
391,0
392,1
393,1
394,1
395,1
396,1
397,0
398,0
399,1
400,1
401,1
402,0
403,1
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,1
416,1
417,1
418,1
419,0
420,1
421,0
422,0
423,1
424,1
425,1
426,1
427,0
428,1
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,1
444,0
445,0
446,1
447,0
448,0
449,0
450,1
451,0
452,1
453,0
454,0
455,1
456,1
457,0
458,1
459,0
460,0
461,0
462,0
463,0
464,0
465,1
466,0
467,1
468,1
469,1
470,1
471,1
472,1
473,0
474,0
475,1
476,0
477,0
478,0
479,1
480,1
481,0
482,0
483,0
484,0
485,1
486,1
487,0
488,0
489,0
490,0
491,0
492,0
493,1
494,1
495,0
496,1
497,1
498,1
499,1
500,0
501,0
502,0
503,1
504,1
505,0
506,0
507,1
508,1
509,1
510,1
511,1
512,0
513,0
514,0
515,0
516,0
517,0
518,1
519,0
520,0
521,0
522,0
523,1
524,1
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,1
538,1
539,1
540,1
541,0
542,1
543,1
544,1
545,1
546,1
547,1
548,0
549,0
550,0
551,1
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,1
560,1
561,1
562,1
563,0
564,1
565,0
566,0
567,0
568,1
569,0
570,1
571,1
572,1
573,1
574,1
575,1
576,0
577,1
578,0
579,0
580,1
581,1
582,0
583,0
584,0
585,0
586,0
587,0
588,1
589,0
590,1
591,1
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
