ID,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10
1,0.005839943111834469,0.024778127148136812,0.03781521719646379,0.010838618929527078,0.027700010219717696,0.030262304014931622,0.0069448718880998385,0.02563624986764507,0.03725291118394622,0.08119748125390046
2,0.21100925780907986,0.3688054472690961,0.020629224636162347,0.0026713837412481022,0.03398771458917332,0.006377298564364574,0.011065406816599194,0.008499355423400466,0.04336261826429695,0.05883278754238084
3,0.0024514460785972775,0.0043610585274566375,0.02305159155231945,0.00353130724140855,0.029368193619566642,0.057568966073378684,0.029570506151902595,0.011623428357950006,0.9999999999999887,0.024330402580278528
4,0.04669891382271656,0.044431090430427256,0.04204373412379358,0.019266863210025947,0.04049746021066504,0.0410468344217162,0.009275806830040203,0.003919201894512452,0.03108118812116507,0.029892010763905578
5,0.010000935412171607,0.01924359183006807,0.03804784920457889,0.07952234275174055,0.00691627726048668,0.03522367902572395,0.011608719954425455,0.029514787702385976,0.016914025578309868,0.07830895452251982
6,0.030994276299255226,0.0024308785417012572,0.008793862240276003,0.009623547530214141,0.016873473409844433,0.11348496617447591,0.516435381727385,0.04309242330466484,0.04561050389962187,0.9999998298910572
7,0.49634289354182953,0.02803168712951757,0.033432407245822,0.3767452152392014,0.13796587488618406,0.03179979045930663,0.05715579152898069,0.006184345329271373,0.0441359122416576,0.001919686694910255
8,0.20326056517966148,0.04777585120828153,0.025847774081176632,0.016484237313813033,0.0049066943023120535,0.029237670673745542,0.029028538366013823,0.01418505959294872,0.17056969967853752,0.019262573987318295
9,0.3396890120986041,0.022083693119130395,0.022094991138556504,0.024804971356408977,0.02922901024160749,0.027251320079257083,0.11219366222325067,0.015653252721631376,0.06288209934855107,0.012436009032461837
10,0.012929616098311886,0.23198170496768597,0.04650487080247934,0.013820316367821866,0.10205589211880191,0.039250766239384,0.04765191624962376,0.03019160512966855,0.006929424174579582,0.17477636440353128
11,0.010478307178471797,0.06488628299167497,0.022959428264169048,0.011022600686133865,0.004374548483423773,0.020776866181167936,0.006567364345099754,0.04555035723281563,0.0364832021136861,0.01464741233144823
12,0.05294516756792928,0.051351760845196714,0.018722301648952517,0.0455436670988371,0.06663591701509836,0.04261471316264821,0.03872881894850235,0.04220773663578391,0.015020580653743025,0.03413890223294548
13,0.04083885339405362,0.04304865198795378,0.04520685293987538,0.018167284320805947,0.041010637153299924,0.03720730380569541,0.015254521901612958,0.01063647480395195,0.016416322773810794,0.022251409258116372
14,0.032959809274718484,0.05531685511642944,0.028529961005975997,0.02912128210929135,0.028808400600574772,0.013304175247370858,0.0061419865431879776,0.108441354768718,0.030040305729328323,0.4422383506424252
15,0.05818931445173323,0.05635488082052121,0.04089365418961896,0.019794187783072504,0.023417605649725958,0.00923995278794859,0.04226251611507917,0.028546745603342707,0.006122105315354144,0.03636818972952011
16,0.012423034167389567,0.05694424793981069,0.11163522124735424,0.009511779897731387,0.006077161865972966,0.0655208091017316,0.03909512767237131,0.037509455840526396,0.017484913449779354,0.01083077290567888
17,0.17017928682537484,0.0260065460456566,0.01399011538754298,0.02952124296582569,0.11813106874883851,0.047321118457488806,0.04638878930601065,0.013720740951808509,0.040334408081548034,0.011413257715545222
18,0.014110212003812368,0.03148707101973449,0.11461178926825163,0.048142616064459444,0.02597850663795782,0.015873511641913536,0.020945576726817603,0.02985389431975344,0.0031849260572721027,0.037187595031400046
19,0.07515645170200688,0.08943034915690952,0.0274590917392583,0.00025543571052845854,0.0004648854270805139,0.04041040226431561,0.054747554077221885,0.02646502725961483,0.04516930529208884,0.033803564792877695
20,0.010567255361935972,0.9998271694534119,0.024788192407670488,0.04551560348153536,0.030941444128101202,0.007952526659995891,0.10753843638325757,0.020309086453050608,0.028737477125747993,0.007773642815466171
21,0.035743290441262295,0.0089476488491988,0.04018040767618613,0.011224521183135643,0.036769288769002324,0.08524976821241653,0.03535838406222146,0.02938210811801942,0.009834047411332938,0.011618019831998573
22,0.036097067777817925,0.020999875885103356,0.0335940934445232,0.0013474952059173177,0.030544268322537628,0.043725772241052625,0.10369347828776838,0.035501378783882716,0.01990578561196444,0.02352589342588097
23,0.03038479303592292,0.055730223706139614,0.010134393325980815,0.08183984091866531,0.26353893989398447,0.014229821937813518,0.07084739638025189,0.019247791266809068,0.03583070622992664,0.03549380978694817
24,0.008634211536452985,0.006831602821181855,0.01938101793535466,0.010206006893357544,0.0047282228620886945,0.012593143271073875,0.014774873484945803,0.03589866855833423,0.03126259518419477,0.016320309333637206
25,0.018651148883661553,0.050585539595322894,0.01319978308295906,1.0,0.003121516530576866,0.034820683824979985,0.009067022548234016,0.03935796645157389,0.13058627432079956,0.06223124440534006
