Id,RetrievedDocuments
1,1493 2113 1289 178 1234 1278 1828 1235 179 1686
2,467 1639 1418 1662 335 613 2349 2353 891 2187
3,2459 541 480 1607 1442 1140 2234 21 807 999
4,1350 1917 774 775 2174 730 2309 367 1586 369
5,1936 312 99 1223 2061 1855 1813 1336 1641 2010
6,1952 1844 1834 2456 2414 108 106 1857 1911 1897
7,1303 208 1640 1281 361 1363 400 868 1299 1427
8,2156 1095 97 1091 808 103 552 1683 1638 428
9,1040 1721 1800 1599 1368 915 1568 1777 1859 856
10,343 841 845 849 1382 595 345 1381 1339 1784
11,1071 1074 1077 1076 787 1075 1070 1084 426 963
12,1533 2146 1719 2136 2154 1538 2148 210 2153 1851
13,364 362 358 360 1363 361 359 1304 2038 400
14,1550 1554 1551 1546 1549 1545 2250 1856 1547 1548
15,1728 2297 955 2452 954 2094 163 857 1210 610
16,1090 1018 1174 1171 1173 1019 62 2233 1004 2223
17,1636 1644 1637 242 430 940 1638 428 250 1095
18,1271 1272 1594 1286 1273 1845 95 1120 2071 1859
19,1393 1392 1394 1172 2258 1399 2292 1395 714 2449
20,1270 1595 1285 1273 1272 892 1302 1229 1596 851
21,1 1521 2444 2436 951 837 582 163 579 954
22,477 476 475 2234 2006 468 1140 2007 478 554
23,149 145 1717 146 941 1954 143 431 141 1953
24,1414 1410 1412 1415 1416 665 1763 1158 1001 2450
25,1675 1674 1679 1613 1681 1678 1676 1673 1614 1618
26,713 2249 937 722 993 2479 617 950 992 252
27,200 2197 2202 2195 1527 1843 905 160 2196 164
28,1294 51 1293 178 1724 966 1801 1373 1501 1278
29,345 2245 2204 343 1381 1492 1379 1380 829 232
30,2444 275 630 609 613 608 227 2275 610 278
31,965 964 180 967 523 2316 2315 1229 756 1382
32,1586 1403 1581 1941 1406 1893 1900 367 767 1401
33,1331 1333 1890 1330 1325 1465 1978 1459 2340 1891
34,2244 2176 485 767 1727 92 1913 1914 2457 486
35,670 1558 1945 1921 379 473 36 1944 1324 384
36,1862 1953 245 1954 1543 431 946 1048 1503 161
37,1921 1945 384 382 1510 1944 1683 817 2440 370
38,1520 1523 1701 163 1210 904 2098 1513 1708 2366
39,1308 1306 1383 1376 1315 524 847 850 338 844
40,1454 2133 437 1447 2391 442 435 1929 1279 440
41,543 212 428 788 1636 1886 1095 1512 307 430
42,587 619 2362 834 836 579 1942 1128 583 837
43,837 951 1950 1942 838 579 1733 834 309 633
44,1151 1148 1150 1149 1543 1147 1896 1566 124 1898
45,1968 1973 1972 1975 1969 1967 1971 1966 1974 1970
46,1818 1443 110 113 1734 2462 115 106 1840 1346
47,772 2080 2021 774 770 383 769 1351 704 2321
48,1462 1324 1461 1328 1981 1984 1980 911 1463 1561
49,86 2091 1465 85 2338 1887 1438 1428 91 1459
50,2244 2176 1727 486 92 1678 485 2488 742 773
51,1659 167 1809 166 1736 2099 1819 946 1772 2201
52,345 1382 2312 344 1739 2488 343 1727 1305 2311
53,455 63 2045 1018 459 2044 1756 1516 1019 1004
54,1109 464 2022 1110 459 1794 2143 68 1089 64
55,947 1598 1830 1320 1592 2315 1593 1375 2316 2355
56,2385 2379 1112 2299 1108 73 2037 201 1456 877
57,1466 1242 93 89 90 91 344 2273 88 86
58,1098 1225 653 167 6 1096 799 1819 162 150
59,855 1946 1846 834 378 1951 1733 951 836 311
60,2490 1037 1045 740 2192 1998 1044 354 1042 494
61,607 615 1221 613 609 606 275 610 278 608
62,197 2343 193 190 1345 2101 2347 2342 1666 1745
63,1720 1438 1887 2248 1961 1465 908 552 86 1891
